"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-11 20:34:49",1741725289088,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"2q4zm-1741725288829-2c9e101dbb40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:48",1741725288883,"ai-hedgefund.vercel.app/favicon.ico","GET","",500,"2q4zm-1741725288829-2c9e101dbb40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",186,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:48",1741725288457,"ai-hedgefund.vercel.app/","GET","",-1,"69pvv-1741725287926-4d342ab1107b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:48",1741725288239,"ai-hedgefund.vercel.app/","GET","",500,"69pvv-1741725287926-4d342ab1107b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",202,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:19",1741725259443,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",-1,"ssbhp-1741725259208-13cead17c8cf","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:19",1741725259244,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",500,"ssbhp-1741725259208-13cead17c8cf","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",182,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:19",1741725259226,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",-1,"2wx4n-1741725258651-6baf9dbe11ee","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:19",1741725259123,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"b6wdp-1741725258870-54825b21cd56","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258906,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"b6wdp-1741725258870-54825b21cd56","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",199,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258747,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"lvms8-1741725258444-3ab5278a9ee0","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258687,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",500,"2wx4n-1741725258651-6baf9dbe11ee","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",193,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258539,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"9p5wg-1741725258289-3b6aa91ece49","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258479,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"lvms8-1741725258444-3ab5278a9ee0","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",198,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258325,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"9p5wg-1741725258289-3b6aa91ece49","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",193,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:18",1741725258166,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"fvzkr-1741725257901-fa429345172d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:17",1741725257945,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"fvzkr-1741725257901-fa429345172d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",203,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:16",1741725256307,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"wh7ks-1741725256044-34c29f6514c9","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:16",1741725256083,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"wh7ks-1741725256044-34c29f6514c9","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",197,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:15",1741725255782,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"b6w6q-1741725255426-e157eb83de20","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:15",1741725255551,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"b6w6q-1741725255426-e157eb83de20","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",204,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:14",1741725254919,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"tc688-1741725254550-9a8b1b437e30","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:14",1741725254699,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"tc688-1741725254550-9a8b1b437e30","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",203,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:14",1741725254328,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"xm22s-1741725253855-69356bdbc911","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:14",1741725254099,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"xm22s-1741725253855-69356bdbc911","vercel-screenshot/1.0","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",201,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
